Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ASX,ASX,ASX,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,RBA,RBA,RBA,
Publication date,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,
Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D,
23-May-2016,1.75,,1.75,1.75,1.75,4514,33,117.905232,1.85,2.00,2.12,1.74,1.69,1.62,,,,
24-May-2016,1.75,,1.75,1.75,1.75,3665,27,117.910885,1.85,2.00,2.12,1.74,1.68,1.62,,,,
25-May-2016,1.75,,1.75,1.75,1.75,2595,20,117.916539,1.85,1.99,2.13,1.74,1.69,1.62,,,,
26-May-2016,1.75,,1.75,1.75,1.75,3613,26,117.922192,1.84,1.98,2.12,1.74,1.69,1.62,,,,
27-May-2016,1.75,,1.75,1.75,1.75,2944,32,117.927846,1.84,1.97,2.12,1.73,1.67,1.61,,,,
30-May-2016,1.75,,1.75,1.75,1.75,4002,32,117.944808,1.84,1.98,2.12,1.73,1.67,1.62,,,,
31-May-2016,1.75,,1.75,1.75,1.75,4392,29,117.950463,1.83,1.98,2.11,1.73,1.68,1.63,,,,
01-Jun-2016,1.75,,1.75,1.75,1.75,3546,25,117.956118,1.85,2.00,2.14,1.73,1.69,1.64,,,,
02-Jun-2016,1.75,,1.75,1.75,1.75,3470,32,117.961774,1.85,2.00,2.15,1.74,1.69,1.63,,,,
03-Jun-2016,1.75,,1.75,1.75,1.75,2650,23,117.967429,1.85,2.00,2.14,1.74,1.68,1.62,,,,
06-Jun-2016,1.75,,1.75,1.75,1.75,3837,33,117.984397,1.85,1.99,2.13,1.73,1.66,1.61,,,,
07-Jun-2016,1.75,,1.75,1.75,1.75,4791,32,117.990054,1.85,2.00,2.15,1.74,1.69,1.65,,,,
08-Jun-2016,1.75,,1.75,1.75,1.75,4209,32,117.995711,1.85,2.02,2.16,1.74,1.69,1.64,,,,
09-Jun-2016,1.75,,1.75,1.75,1.75,4225,32,118.001368,1.86,2.02,2.16,1.73,1.68,1.63,,,,
10-Jun-2016,1.75,,1.75,1.75,1.75,6169,32,118.007026,1.85,2.01,2.16,1.74,1.68,1.63,,,,
14-Jun-2016,1.75,,1.75,1.75,1.75,4921,33,118.029657,1.86,2.02,2.15,1.74,1.67,1.62,,,,
15-Jun-2016,1.75,,1.75,1.75,1.75,5014,40,118.035316,1.85,2.02,2.15,1.73,1.67,1.61,,,,
16-Jun-2016,1.75,,1.75,1.75,1.75,3700,30,118.040976,1.84,2.00,2.13,1.73,1.66,1.59,,,,
17-Jun-2016,1.75,,1.75,1.75,1.75,4477,30,118.046635,1.86,2.00,2.14,1.73,1.66,1.61,,,,
20-Jun-2016,1.75,,1.75,1.75,1.75,4370,38,118.063614,1.85,2.00,2.14,1.73,1.67,1.62,,,,
21-Jun-2016,1.75,,1.75,1.75,1.75,3674,24,118.069275,1.85,2.00,2.15,1.73,1.67,1.63,,,,
22-Jun-2016,1.75,,1.75,1.75,1.75,3881,32,118.074936,1.85,2.00,2.16,1.73,1.67,1.63,,,,
23-Jun-2016,1.75,,1.75,1.75,1.75,4442,38,118.080597,1.85,2.00,2.16,1.73,1.67,1.63,,,,
24-Jun-2016,1.75,,1.75,1.75,1.75,4664,39,118.086258,1.84,1.94,2.08,1.69,1.59,1.53,,,,
27-Jun-2016,1.75,,1.75,1.75,1.75,3682,31,118.103243,1.84,1.95,2.10,1.71,1.61,1.55,,,,
28-Jun-2016,1.75,,1.75,1.75,1.75,2644,22,118.108906,1.84,1.95,2.10,1.72,1.62,1.55,,,,
29-Jun-2016,1.75,,1.75,1.75,1.75,3728,24,118.114569,1.84,1.95,2.11,1.73,1.63,1.56,,,,
30-Jun-2016,1.75,,1.75,1.75,1.75,5120,31,118.120232,1.83,1.96,2.11,1.73,1.64,1.57,,,,
01-Jul-2016,1.75,,1.75,1.75,1.75,4428,27,118.125895,1.85,1.96,2.11,1.73,1.63,1.56,,,,
04-Jul-2016,1.75,,1.75,1.75,1.75,5564,34,118.142886,1.86,1.96,2.12,1.72,1.64,1.58,,,,
05-Jul-2016,1.75,,1.75,1.75,1.75,4276,29,118.148550,1.87,1.97,2.12,1.73,1.65,1.58,,,,
06-Jul-2016,1.75,,1.75,1.75,1.75,4800,28,118.154215,1.87,1.96,2.11,1.73,1.64,1.56,,,,
07-Jul-2016,1.75,,1.75,1.75,1.75,3266,34,118.159880,1.87,1.97,2.11,1.73,1.63,1.55,,,,
08-Jul-2016,1.75,,1.75,1.75,1.75,4519,32,118.165545,1.87,1.97,2.11,1.71,1.63,1.56,,,,
11-Jul-2016,1.75,,1.75,1.75,1.75,4109,36,118.182541,1.87,1.96,2.11,1.71,1.63,1.56,,,,
12-Jul-2016,1.75,,1.75,1.75,1.75,3374,32,118.188208,1.86,1.97,2.11,1.70,1.64,1.57,,,,
13-Jul-2016,1.75,,1.75,1.75,1.75,3010,32,118.193874,1.87,1.97,2.12,1.70,1.63,1.57,,,,
14-Jul-2016,1.75,,1.75,1.75,1.75,4680,46,118.199541,1.87,1.96,2.10,1.70,1.63,1.56,,,,
15-Jul-2016,1.75,,1.75,1.75,1.75,4315,34,118.205208,1.87,1.95,2.11,1.68,1.62,1.55,,,,
18-Jul-2016,1.75,,1.75,1.75,1.75,6933,38,118.222210,1.86,1.95,2.10,1.67,1.61,1.55,,,,
19-Jul-2016,1.75,,1.75,1.75,1.75,5873,44,118.227878,1.86,1.93,2.08,1.66,1.60,1.52,,,,
20-Jul-2016,1.75,,1.75,1.75,1.75,5682,35,118.233547,1.86,1.93,2.08,1.65,1.59,1.52,,,,
21-Jul-2016,1.75,,1.75,1.75,1.75,4497,34,118.239216,1.86,1.91,2.07,1.65,1.59,1.51,,,,
22-Jul-2016,1.75,,1.75,1.75,1.75,4353,30,118.244885,1.85,1.90,2.06,1.63,1.58,1.50,,,,
25-Jul-2016,1.75,,1.75,1.75,1.75,4059,31,118.261892,1.82,1.89,2.06,1.62,1.58,1.50,,,,
26-Jul-2016,1.75,,1.75,1.75,1.75,2853,26,118.267562,1.81,1.87,2.06,1.62,1.59,1.51,,,,
27-Jul-2016,1.75,,1.75,1.75,1.75,3343,30,118.273233,1.82,1.89,2.07,1.64,1.60,1.53,,,,
28-Jul-2016,1.75,,1.75,1.75,1.75,3390,38,118.278903,1.80,1.87,2.05,1.63,1.59,1.51,,,,
29-Jul-2016,1.75,,1.75,1.75,1.75,6173,33,118.284574,1.79,1.86,2.02,1.59,1.57,1.50,,,,
01-Aug-2016,1.75,,1.75,1.75,1.75,5451,29,118.301588,,,,1.59,1.57,1.50,,,,
02-Aug-2016,1.75,,1.75,1.75,1.75,5038,33,118.307260,1.65,1.79,1.93,1.50,1.48,1.42,,,,
03-Aug-2016,1.50,-0.25,1.50,1.50,1.50,3584,32,118.312932,1.66,1.80,1.97,1.50,1.48,1.43,,,,
04-Aug-2016,1.50,,1.50,1.50,1.50,4042,29,118.317794,1.66,1.80,1.97,1.50,1.48,1.43,,,,
05-Aug-2016,1.50,,1.50,1.50,1.50,3579,28,118.322657,1.66,1.79,1.97,1.50,1.48,1.42,,,,
08-Aug-2016,1.50,,1.50,1.50,1.50,4390,33,118.337244,1.66,1.79,1.98,1.50,1.48,1.43,,,,
09-Aug-2016,1.50,,1.50,1.50,1.50,3848,30,118.342108,1.66,1.79,1.97,1.50,1.47,1.42,,,,
10-Aug-2016,1.50,,1.50,1.50,1.50,3956,37,118.346971,1.66,1.77,1.96,1.50,1.47,1.41,,,,
11-Aug-2016,1.50,,1.50,1.50,1.50,4574,43,118.351835,1.65,1.76,1.96,1.50,1.47,1.41,,,,
12-Aug-2016,1.50,,1.50,1.50,1.50,5149,39,118.356698,1.65,1.76,1.96,1.50,1.47,1.41,,,,
15-Aug-2016,1.50,,1.50,1.50,1.50,4596,32,118.371290,1.65,1.76,1.94,1.50,1.47,1.41,,,,
16-Aug-2016,1.50,,1.50,1.50,1.50,5432,36,118.376155,1.65,1.76,1.95,1.50,1.47,1.41,,,,
17-Aug-2016,1.50,,1.50,1.50,1.50,5035,39,118.381020,1.64,1.76,1.96,1.50,1.47,1.42,,,,
18-Aug-2016,1.50,,1.50,1.50,1.50,4649,23,118.385885,1.64,1.75,1.96,1.50,1.47,1.42,,,,
19-Aug-2016,1.50,,1.50,1.50,1.50,5535,41,118.390750,1.62,1.74,1.94,1.49,1.46,1.41,,,,
22-Aug-2016,1.50,,1.50,1.50,1.50,3822,30,118.405346,1.62,1.73,1.95,1.50,1.47,1.42,,,,
23-Aug-2016,1.50,,1.50,1.50,1.50,4582,33,118.410212,1.62,1.73,1.94,1.50,1.46,1.41,,,,
24-Aug-2016,1.50,,1.50,1.50,1.50,3000,28,118.415078,1.62,1.73,1.93,1.50,1.46,1.40,,,,
25-Aug-2016,1.50,,1.50,1.50,1.50,4039,26,118.419944,1.62,1.72,1.93,1.50,1.46,1.41,,,,
26-Aug-2016,1.50,,1.50,1.50,1.50,4794,26,118.424811,1.62,1.73,1.93,1.50,1.46,1.41,,,,
29-Aug-2016,1.50,,1.50,1.50,1.50,3739,30,118.439411,1.62,1.73,1.93,1.49,1.46,1.42,,,,
30-Aug-2016,1.50,,1.50,1.50,1.50,4063,29,118.444279,1.62,1.73,1.93,1.49,1.46,1.41,,,,
31-Aug-2016,1.50,,1.50,1.50,1.50,5120,36,118.449146,1.62,1.73,1.93,1.49,1.46,1.41,,,,
01-Sep-2016,1.50,,1.50,1.50,1.50,4639,27,118.454014,1.62,1.73,1.93,1.48,1.46,1.41,,,,
02-Sep-2016,1.50,,1.50,1.50,1.50,3015,25,118.458882,1.62,1.73,1.93,1.49,1.46,1.41,,,,
05-Sep-2016,1.50,,1.50,1.50,1.50,3819,38,118.473486,1.62,1.72,1.93,1.49,1.46,1.42,,,,
06-Sep-2016,1.50,,1.50,1.50,1.50,4181,32,118.478355,1.62,1.72,1.93,1.50,1.46,1.43,,,,
07-Sep-2016,1.50,,1.50,1.50,1.50,3882,30,118.483224,1.61,1.73,1.93,1.50,1.46,1.42,,,,
08-Sep-2016,1.50,,1.50,1.50,1.50,3658,28,118.488093,1.61,1.72,1.93,1.50,1.46,1.43,,,,
09-Sep-2016,1.50,,1.50,1.50,1.50,4620,31,118.492963,1.61,1.73,1.94,1.50,1.47,1.44,,,,
12-Sep-2016,1.50,,1.50,1.50,1.50,5799,36,118.507571,1.61,1.73,1.95,1.50,1.47,1.44,,,,
13-Sep-2016,1.50,,1.50,1.50,1.50,3563,30,118.512442,1.62,1.74,1.95,1.50,1.47,1.44,,,,
14-Sep-2016,1.50,,1.50,1.50,1.50,4532,39,118.517312,1.62,1.74,1.95,1.50,1.47,1.43,,,,
15-Sep-2016,1.50,,1.50,1.50,1.50,2950,30,118.522183,1.61,1.73,1.94,1.50,1.47,1.44,,,,
16-Sep-2016,1.50,,1.50,1.50,1.50,3285,32,118.527053,1.62,1.74,1.95,1.50,1.46,1.43,,,,
19-Sep-2016,1.50,,1.50,1.50,1.50,5215,40,118.541666,1.62,1.73,1.96,1.50,1.46,1.44,,,,
20-Sep-2016,1.50,,1.50,1.50,1.50,3491,22,118.546538,1.62,1.73,1.96,1.50,1.47,1.44,,,,
21-Sep-2016,1.50,,1.50,1.50,1.50,3720,29,118.551410,1.62,1.73,1.96,1.50,1.47,1.44,,,,
22-Sep-2016,1.50,,1.50,1.50,1.50,3407,30,118.556282,1.62,1.73,1.96,1.50,1.47,1.44,,,,
23-Sep-2016,1.50,,1.50,1.50,1.50,4139,29,118.561154,1.62,1.73,1.96,1.50,1.47,1.44,,,,
26-Sep-2016,1.50,,1.50,1.50,1.50,4992,34,118.575771,1.62,1.74,1.96,1.50,1.47,1.44,,,,
27-Sep-2016,1.50,,1.50,1.50,1.50,2907,26,118.580644,1.62,1.74,1.97,1.50,1.47,1.44,,,,
28-Sep-2016,1.50,,1.50,1.50,1.50,4481,28,118.585517,1.62,1.74,1.97,1.49,1.46,1.44,,,,
29-Sep-2016,1.50,,1.50,1.50,1.50,5533,29,118.590390,1.62,1.74,1.96,1.50,1.47,1.44,,,,
30-Sep-2016,1.50,,1.50,1.50,1.50,6342,32,118.595264,1.61,1.74,1.96,1.49,1.45,1.42,,,,
03-Oct-2016,1.50,,1.50,1.50,1.50,5674,24,118.609885,,,,1.49,1.45,1.42,,,,
04-Oct-2016,1.50,,1.50,1.50,1.50,4940,26,118.614760,1.61,1.73,1.96,1.49,1.47,1.44,,,,
05-Oct-2016,1.50,,1.50,1.50,1.50,3371,31,118.619634,1.61,1.73,1.96,1.49,1.47,1.45,,,,
06-Oct-2016,1.50,,1.50,1.50,1.50,4620,38,118.624509,1.61,1.73,1.96,1.50,1.47,1.45,,,,
07-Oct-2016,1.50,,1.50,1.50,1.50,3933,25,118.629384,1.62,1.73,1.96,1.49,1.47,1.45,,,,
10-Oct-2016,1.50,,1.50,1.50,1.50,4347,41,118.644010,1.62,1.73,1.97,1.49,1.47,1.45,,,,
11-Oct-2016,1.50,,1.50,1.50,1.50,3858,37,118.648885,1.62,1.74,1.97,1.49,1.48,1.46,,,,
12-Oct-2016,1.50,,1.50,1.50,1.50,3354,29,118.653761,1.62,1.75,1.99,1.49,1.48,1.47,,,,
13-Oct-2016,1.50,,1.50,1.50,1.50,6527,38,118.658638,1.62,1.75,1.99,1.49,1.47,1.46,,,,
14-Oct-2016,1.50,,1.50,1.50,1.50,3977,33,118.663514,1.63,1.75,1.99,1.49,1.47,1.46,,,,
17-Oct-2016,1.50,,1.50,1.50,1.50,4581,32,118.678144,1.62,1.75,1.99,1.48,1.47,1.46,,,,
18-Oct-2016,1.50,,1.50,1.50,1.50,3472,33,118.683021,1.62,1.75,1.99,1.48,1.47,1.46,,,,
19-Oct-2016,1.50,,1.50,1.50,1.50,4076,35,118.687898,1.64,1.75,1.99,1.48,1.47,1.45,,,,
20-Oct-2016,1.50,,1.50,1.50,1.50,4156,29,118.692776,1.63,1.74,1.97,1.47,1.46,1.44,,,,
21-Oct-2016,1.50,,1.50,1.50,1.50,3925,31,118.697654,1.62,1.75,1.98,1.47,1.46,1.44,,,,
24-Oct-2016,1.50,,1.50,1.50,1.50,3840,28,118.712288,1.62,1.75,1.98,1.47,1.46,1.44,,,,
25-Oct-2016,1.50,,1.50,1.50,1.50,4124,28,118.717166,1.62,1.75,1.98,1.47,1.46,1.44,,,,
26-Oct-2016,1.50,,1.50,1.50,1.50,4512,31,118.722045,1.63,1.76,2.00,1.49,1.48,1.47,,,,
27-Oct-2016,1.50,,1.50,1.50,1.50,3338,34,118.726924,1.63,1.76,1.99,1.49,1.49,1.47,,,,
28-Oct-2016,1.50,,1.50,1.50,1.50,5706,36,118.731803,1.63,1.76,1.99,1.49,1.48,1.47,,,,
31-Oct-2016,1.50,,1.50,1.50,1.50,5548,32,118.746441,1.62,1.74,1.97,1.49,1.48,1.46,,,,
01-Nov-2016,1.50,,1.50,1.50,1.50,5337,37,118.751321,1.62,1.76,1.99,1.50,1.49,1.48,,,,
02-Nov-2016,1.50,,1.50,1.50,1.50,4412,35,118.756202,1.62,1.76,1.99,1.50,1.49,1.47,,,,
03-Nov-2016,1.50,,1.50,1.50,1.50,4585,39,118.761082,1.62,1.75,1.99,1.50,1.49,1.47,,,,
04-Nov-2016,1.50,,1.50,1.50,1.50,4841,33,118.765962,1.62,1.75,1.99,1.50,1.49,1.47,,,,
07-Nov-2016,1.50,,1.50,1.50,1.50,3951,34,118.780605,1.62,1.76,1.99,1.50,1.49,1.47,,,,
08-Nov-2016,1.50,,1.50,1.50,1.50,3352,32,118.785486,1.62,1.76,1.99,1.50,1.49,1.47,,,,
09-Nov-2016,1.50,,1.50,1.50,1.50,3383,28,118.790368,1.61,1.75,1.96,1.50,1.48,1.46,,,,
10-Nov-2016,1.50,,1.50,1.50,1.50,3224,37,118.795250,1.62,1.76,2.00,1.50,1.49,1.47,,,,
11-Nov-2016,1.50,,1.50,1.50,1.50,6112,38,118.800132,1.62,1.76,2.00,1.50,1.49,1.47,,,,
14-Nov-2016,1.50,,1.50,1.50,1.50,5422,34,118.814778,1.61,1.76,2.00,1.50,1.49,1.48,,,,
15-Nov-2016,1.50,,1.50,1.50,1.50,3589,39,118.819661,1.61,1.76,2.00,1.50,1.50,1.49,,,,
16-Nov-2016,1.50,,1.50,1.50,1.50,3038,26,118.824544,1.62,1.76,2.00,1.50,1.49,1.48,,,,
17-Nov-2016,1.50,,1.50,1.50,1.50,4177,38,118.829427,1.62,1.76,2.00,1.50,1.49,1.48,,,,
18-Nov-2016,1.50,,1.50,1.50,1.50,3590,32,118.834311,1.62,1.76,2.00,1.50,1.49,1.49,,,,
21-Nov-2016,1.50,,1.50,1.50,1.50,4797,33,118.848961,1.63,1.75,2.00,1.50,1.50,1.49,,,,
22-Nov-2016,1.50,,1.50,1.50,1.50,2738,31,118.853846,1.63,1.75,2.00,1.50,1.49,1.48,,,,
23-Nov-2016,1.50,,1.50,1.50,1.50,4480,41,118.858730,1.63,1.76,2.00,1.50,1.49,1.49,,,,
24-Nov-2016,1.50,,1.50,1.50,1.50,4806,34,118.863615,1.63,1.76,2.01,1.50,1.49,1.49,,,,
25-Nov-2016,1.50,,1.50,1.50,1.50,4718,38,118.868499,1.62,1.76,2.01,1.50,1.50,1.49,,,,
28-Nov-2016,1.50,,1.50,1.50,1.50,4664,39,118.883154,1.62,1.76,2.01,1.50,1.49,1.49,,,,
29-Nov-2016,1.50,,1.50,1.50,1.50,5137,34,118.888040,1.62,1.76,2.01,1.50,1.49,1.49,,,,
30-Nov-2016,1.50,,1.50,1.50,1.50,4512,28,118.892926,1.62,1.76,2.01,1.50,1.50,1.49,,,,
01-Dec-2016,1.50,,1.50,1.50,1.50,4175,33,118.897812,1.62,1.76,2.01,1.50,1.49,1.49,,,,
02-Dec-2016,1.50,,1.50,1.50,1.50,4444,32,118.902698,1.62,1.77,2.01,1.50,1.50,1.49,,,,
05-Dec-2016,1.50,,1.50,1.50,1.50,3625,43,118.917357,1.62,1.77,2.01,1.50,1.49,1.49,,,,
06-Dec-2016,1.50,,1.50,1.50,1.50,3013,24,118.922244,1.62,1.77,2.01,1.50,1.50,1.49,,,,
07-Dec-2016,1.50,,1.50,1.50,1.50,3266,30,118.927132,1.62,1.77,2.01,1.50,1.49,1.48,,,,
08-Dec-2016,1.50,,1.50,1.50,1.50,3479,31,118.932019,1.62,1.77,2.00,1.50,1.49,1.47,,,,
09-Dec-2016,1.50,,1.50,1.50,1.50,3449,27,118.936907,1.62,1.77,2.00,1.50,1.49,1.48,,,,
12-Dec-2016,1.50,,1.50,1.50,1.50,3825,33,118.951570,1.62,1.77,2.00,1.50,1.49,1.48,,,,
13-Dec-2016,1.50,,1.50,1.50,1.50,5986,40,118.956459,1.62,1.77,2.00,1.50,1.49,1.48,,,,
14-Dec-2016,1.50,,1.50,1.50,1.50,4835,38,118.961347,1.62,1.77,2.00,1.50,1.49,1.48,,,,
15-Dec-2016,1.50,,1.50,1.50,1.50,4514,36,118.966236,1.62,1.77,2.00,1.50,1.50,1.49,,,,
16-Dec-2016,1.50,,1.50,1.50,1.50,6098,31,118.971125,1.62,1.78,2.01,1.50,1.50,1.49,,,,
19-Dec-2016,1.50,,1.50,1.50,1.50,4157,30,118.985793,1.62,1.78,2.03,1.50,1.50,1.49,,,,
20-Dec-2016,1.50,,1.50,1.50,1.50,4314,32,118.990682,1.62,1.78,2.03,1.50,1.50,1.50,,,,
21-Dec-2016,1.50,,1.50,1.50,1.50,3641,25,118.995573,1.63,1.79,2.04,1.50,1.50,1.50,,,,
22-Dec-2016,1.50,,1.50,1.50,1.50,4061,32,119.000463,1.63,1.79,2.04,1.50,1.50,1.50,,,,
23-Dec-2016,1.50,,1.50,1.50,1.50,4276,26,119.005353,1.63,1.79,2.04,1.50,1.50,1.50,,,,
28-Dec-2016,1.50,,1.50,1.50,1.50,4453,33,119.029806,1.64,1.81,2.04,1.50,1.50,1.50,,,,
29-Dec-2016,1.50,,1.50,1.50,1.50,3537,27,119.034698,1.64,1.81,2.05,1.50,1.50,1.50,,,,
30-Dec-2016,1.50,,1.50,1.50,1.50,4062,27,119.039590,1.64,1.81,2.05,1.50,1.50,1.50,,,,
03-Jan-2017,1.50,,1.50,1.50,1.50,3322,30,119.059158,1.64,1.80,2.05,1.50,1.50,1.50,,,,
04-Jan-2017,1.50,,1.50,1.50,1.50,2937,30,119.064051,1.64,1.80,2.05,1.50,1.50,1.50,,,,
05-Jan-2017,1.50,,1.50,1.50,1.50,2868,27,119.068944,1.64,1.79,2.04,1.50,1.49,1.49,,,,
06-Jan-2017,1.50,,1.50,1.50,1.50,3320,34,119.073837,1.63,1.78,2.04,1.50,1.49,1.49,,,,
09-Jan-2017,1.50,,1.50,1.50,1.50,5882,44,119.088517,1.62,1.78,2.04,1.50,1.50,1.50,,,,
10-Jan-2017,1.50,,1.50,1.50,1.50,4810,46,119.093411,1.62,1.78,2.04,1.50,1.49,1.49,,,,
11-Jan-2017,1.50,,1.50,1.50,1.50,3985,47,119.098306,1.62,1.78,2.04,1.50,1.49,1.49,,,,
12-Jan-2017,1.50,,1.50,1.50,1.50,5073,45,119.103200,1.62,1.78,2.04,1.50,1.49,1.49,,,,
13-Jan-2017,1.50,,1.50,1.50,1.50,4625,40,119.108095,1.62,1.78,2.03,1.50,1.49,1.49,,,,
16-Jan-2017,1.50,,1.50,1.50,1.50,4450,33,119.122779,1.62,1.78,2.03,1.50,1.49,1.49,,,,
17-Jan-2017,1.50,,1.50,1.50,1.50,4084,37,119.127675,1.62,1.78,2.02,1.50,1.49,1.49,,,,
18-Jan-2017,1.50,,1.50,1.50,1.50,4149,35,119.132570,1.62,1.78,2.02,1.50,1.49,1.49,,,,
19-Jan-2017,1.50,,1.50,1.50,1.50,2642,31,119.137466,1.62,1.78,2.03,1.50,1.49,1.50,,,,
20-Jan-2017,1.50,,1.50,1.50,1.50,4494,41,119.142362,1.62,1.78,2.03,1.50,1.49,1.49,,,,
23-Jan-2017,1.50,,1.50,1.50,1.50,6970,49,119.157051,1.62,1.78,2.03,1.49,1.49,1.49,,,,
24-Jan-2017,1.50,,1.50,1.50,1.50,3681,33,119.161948,1.62,1.78,2.02,1.49,1.49,1.49,,,,
25-Jan-2017,1.50,,1.50,1.50,1.50,3764,33,119.166845,1.62,1.77,2.01,1.50,1.49,1.48,,,,
27-Jan-2017,1.50,,1.50,1.50,1.50,4053,38,119.176640,1.62,1.77,2.01,1.49,1.49,1.48,,,,
30-Jan-2017,1.50,,1.50,1.50,1.50,2511,29,119.191333,1.62,1.77,2.01,1.49,1.49,1.48,,,,
31-Jan-2017,1.50,,1.50,1.50,1.50,3749,33,119.196231,1.62,1.77,2.01,1.49,1.49,1.48,,,,
01-Feb-2017,1.50,,1.50,1.50,1.50,4299,34,119.201129,1.62,1.77,2.01,1.49,1.49,1.48,,,,
02-Feb-2017,1.50,,1.50,1.50,1.50,4021,32,119.206028,1.62,1.77,2.01,1.49,1.49,1.48,,,,
03-Feb-2017,1.50,,1.50,1.50,1.50,5401,32,119.210927,1.62,1.77,2.01,1.49,1.49,1.48,,,,
06-Feb-2017,1.50,,1.50,1.50,1.50,4910,37,119.225624,1.62,1.77,2.01,1.49,1.49,1.48,,,,
07-Feb-2017,1.50,,1.50,1.50,1.50,5648,33,119.230524,1.62,1.77,2.01,1.50,1.49,1.49,,,,
08-Feb-2017,1.50,,1.50,1.50,1.50,4427,43,119.235424,1.62,1.77,2.01,1.50,1.49,1.49,,,,
09-Feb-2017,1.50,,1.50,1.50,1.50,2686,30,119.240324,1.62,1.77,2.00,1.50,1.49,1.48,,,,
10-Feb-2017,1.50,,1.50,1.50,1.50,2949,39,119.245224,1.62,1.77,2.01,1.50,1.49,1.49,,,,
13-Feb-2017,1.50,,1.50,1.50,1.50,3206,31,119.259926,1.62,1.78,2.00,1.50,1.49,1.49,,,,
14-Feb-2017,1.50,,1.50,1.50,1.50,3724,33,119.264827,1.62,1.78,2.00,1.50,1.49,1.49,,,,
15-Feb-2017,1.50,,1.50,1.50,1.50,4157,33,119.269728,1.62,1.77,1.99,1.50,1.49,1.49,,,,
16-Feb-2017,1.50,,1.50,1.50,1.50,3382,28,119.274629,1.63,1.78,2.00,1.50,1.49,1.49,,,,
17-Feb-2017,1.50,,1.50,1.50,1.50,4741,46,119.279531,1.63,1.78,2.00,1.50,1.49,1.49,,,,
20-Feb-2017,1.50,,1.50,1.50,1.50,6478,37,119.294237,1.63,1.78,2.00,1.50,1.49,1.49,,,,
21-Feb-2017,1.50,,1.50,1.50,1.50,4103,37,119.299139,1.63,1.78,2.00,1.50,1.49,1.49,,,,
22-Feb-2017,1.50,,1.50,1.50,1.50,4133,35,119.304042,1.62,1.78,2.00,1.50,1.49,1.49,,,,
23-Feb-2017,1.50,,1.50,1.50,1.50,4036,31,119.308945,1.62,1.78,1.99,1.50,1.49,1.48,,,,
24-Feb-2017,1.50,,1.50,1.50,1.50,4473,37,119.313848,1.62,1.78,1.98,1.50,1.49,1.48,,,,
27-Feb-2017,1.50,,1.50,1.50,1.50,3577,35,119.328558,1.62,1.78,1.98,1.49,1.49,1.48,,,,
28-Feb-2017,1.50,,1.50,1.50,1.50,4738,39,119.333462,1.62,1.78,1.98,1.50,1.49,1.49,,,,
01-Mar-2017,1.50,,1.50,1.50,1.50,5677,38,119.338366,1.63,1.79,2.00,1.50,1.49,1.49,,,,
02-Mar-2017,1.50,,1.50,1.50,1.50,6447,36,119.343270,1.64,1.79,2.00,1.50,1.49,1.49,,,,
03-Mar-2017,1.50,,1.50,1.50,1.50,3973,37,119.348175,1.64,1.79,2.00,1.50,1.49,1.49,,,,
06-Mar-2017,1.50,,1.50,1.50,1.50,4418,40,119.362889,1.64,1.79,2.00,1.50,1.49,1.49,,,,
07-Mar-2017,1.50,,1.50,1.50,1.50,4406,39,119.367794,1.64,1.79,2.00,1.50,1.50,1.50,,,,
08-Mar-2017,1.50,,1.50,1.50,1.50,5019,39,119.372700,1.63,1.79,2.01,1.50,1.50,1.50,,,,
09-Mar-2017,1.50,,1.50,1.50,1.50,4273,35,119.377606,1.63,1.80,2.01,1.50,1.50,1.50,,,,
10-Mar-2017,1.50,,1.50,1.50,1.50,5820,33,119.382512,1.63,1.79,2.01,1.50,1.50,1.50,,,,
13-Mar-2017,1.50,,1.50,1.50,1.50,4554,35,119.397230,1.63,1.79,2.01,1.50,1.49,1.50,,,,
14-Mar-2017,1.50,,1.50,1.50,1.50,5086,35,119.402137,1.63,1.79,2.01,1.50,1.50,1.50,,,,
15-Mar-2017,1.50,,1.50,1.50,1.50,5534,40,119.407044,1.63,1.79,2.01,1.50,1.50,1.50,,,,
16-Mar-2017,1.50,,1.50,1.50,1.50,5822,40,119.411951,1.63,1.79,2.00,1.50,1.50,1.50,,,,
17-Mar-2017,1.50,,1.50,1.50,1.50,4184,35,119.416858,1.63,1.79,2.00,1.50,1.50,1.50,,,,
20-Mar-2017,1.50,,1.50,1.50,1.50,4780,38,119.431581,1.63,1.79,2.00,1.50,1.50,1.50,,,,
