DATE,6m,1y,2y,5y,10y,20y,30y
2009-06-17,0.74,0.97,1.58,2.77,3.85,4.58,4.56
2009-06-18,0.73,0.95,1.55,2.76,3.85,4.6,4.58
2009-06-19,0.69,0.93,1.55,2.8,3.93,4.69,4.66
2009-06-22,0.68,0.9,1.51,2.74,3.85,4.62,4.61
2009-06-23,0.69,0.89,1.48,2.71,3.83,4.62,4.63
2009-06-24,0.71,0.9,1.49,2.71,3.81,4.6,4.61
2009-06-25,0.58,0.8,1.39,2.65,3.81,4.61,4.6
2009-06-26,0.57,0.8,1.4,2.64,3.79,4.59,4.58
2009-06-29,0.59,0.83,1.4,2.6,3.74,4.55,4.56
2009-06-30,0.59,0.84,1.41,2.61,3.74,4.53,4.51
2009-07-01,0.6,0.84,1.41,2.62,3.75,4.53,4.5
2009-07-02,0.59,0.83,1.39,2.6,3.74,4.53,4.51
2009-07-03,0.51,0.73,1.29,2.53,3.68,4.47,4.45
2009-07-06,0.5,0.73,1.27,2.5,3.66,4.43,4.39
2009-07-07,0.53,0.75,1.3,2.53,3.67,4.45,4.42
2009-07-08,0.51,0.7,1.25,2.47,3.62,4.42,4.42
2009-07-09,0.48,0.7,1.27,2.48,3.62,4.42,4.42
2009-07-10,0.49,0.71,1.29,2.51,3.64,4.43,4.42
2009-07-13,0.48,0.71,1.27,2.47,3.59,4.37,4.36
2009-07-14,0.48,0.74,1.35,2.55,3.65,4.39,4.36
2009-07-15,0.49,0.74,1.35,2.56,3.67,4.41,4.37
2009-07-16,0.48,0.73,1.36,2.6,3.72,4.44,4.39
2009-07-17,0.45,0.7,1.31,2.54,3.66,4.42,4.39
2009-07-20,0.45,0.73,1.4,2.66,3.78,4.53,4.51
2009-07-21,0.45,0.71,1.36,2.61,3.74,4.52,4.52
2009-07-22,0.44,0.7,1.34,2.58,3.7,4.49,4.49
2009-07-23,0.45,0.72,1.37,2.61,3.74,4.51,4.49
2009-07-24,0.44,0.74,1.43,2.68,3.81,4.55,4.52
2009-07-27,0.44,0.77,1.46,2.71,3.82,4.56,4.53
2009-07-28,0.44,0.77,1.47,2.7,3.8,4.53,4.48
2009-07-29,0.42,0.73,1.43,2.67,3.74,4.45,4.41
2009-07-30,0.48,0.77,1.45,2.68,3.75,4.47,4.44
2009-07-31,0.43,0.73,1.42,2.61,3.66,4.36,4.33
2009-08-03,0.45,0.72,1.37,2.56,3.6,4.3,4.28
2009-08-04,0.47,0.78,1.46,2.61,3.61,4.3,4.28
2009-08-05,0.5,0.84,1.53,2.65,3.63,4.3,4.28
2009-08-06,0.5,0.86,1.56,2.67,3.62,4.26,4.23
2009-08-07,0.48,0.86,1.57,2.69,3.65,4.29,4.26
2009-08-10,0.47,0.9,1.66,2.8,3.74,4.36,4.31
2009-08-11,0.48,0.88,1.64,2.8,3.76,4.35,4.28
2009-08-12,0.48,0.83,1.55,2.72,3.7,4.34,4.29
2009-08-13,0.45,0.8,1.56,2.76,3.75,4.38,4.33
2009-08-14,0.44,0.78,1.49,2.66,3.66,4.33,4.29
2009-08-17,0.44,0.75,1.43,2.58,3.58,4.25,4.23
2009-08-18,0.49,0.8,1.45,2.65,3.57,4.25,4.32
2009-08-19,0.48,0.77,1.4,2.59,3.51,4.2,4.28
2009-08-20,0.47,0.76,1.4,2.59,3.5,4.19,4.27
2009-08-21,0.47,0.78,1.44,2.61,3.51,4.19,4.27
2009-08-24,0.45,0.79,1.5,2.67,3.56,4.23,4.31
2009-08-25,0.45,0.76,1.43,2.62,3.53,4.23,4.33
2009-08-26,0.44,0.76,1.43,2.6,3.5,4.21,4.33
2009-08-27,0.46,0.75,1.39,2.57,3.49,4.19,4.3
2009-08-28,0.44,0.75,1.41,2.61,3.52,4.23,4.33
2009-08-31,0.44,0.73,1.38,2.57,3.49,4.2,4.31
2009-09-01,0.43,0.72,1.35,2.56,3.49,4.19,4.29
2009-09-02,0.48,0.72,1.31,2.52,3.47,4.2,4.32
2009-09-03,0.46,0.75,1.36,2.57,3.52,4.25,4.36
2009-09-04,0.43,0.68,1.3,2.55,3.53,4.28,4.39
2009-09-07,0.4,0.65,1.25,2.53,3.53,4.29,4.41
2009-09-08,0.4,0.64,1.24,2.52,3.53,4.31,4.45
2009-09-09,0.39,0.62,1.22,2.52,3.56,4.35,4.5
2009-09-10,0.4,0.65,1.24,2.57,3.64,4.43,4.53
2009-09-11,0.4,0.65,1.22,2.5,3.56,4.33,4.44
2009-09-14,0.4,0.65,1.24,2.51,3.53,4.28,4.4
2009-09-15,0.41,0.68,1.27,2.53,3.55,4.29,4.38
2009-09-16,0.41,0.66,1.25,2.53,3.55,4.29,4.38
2009-09-17,0.44,0.71,1.32,2.61,3.62,4.34,4.41
2009-09-18,0.44,0.7,1.29,2.57,3.59,4.35,4.45
2009-09-21,0.42,0.7,1.31,2.62,3.65,4.42,4.53
2009-09-22,0.43,0.7,1.32,2.64,3.69,4.46,4.56
2009-09-23,0.41,0.68,1.32,2.64,3.67,4.4,4.49
2009-09-24,0.39,0.65,1.25,2.56,3.6,4.35,4.43
2009-09-25,0.4,0.66,1.24,2.52,3.55,4.27,4.34
2009-09-28,0.41,0.67,1.25,2.5,3.52,4.23,4.3
2009-09-29,0.41,0.68,1.27,2.52,3.52,4.23,4.3
2009-09-30,0.42,0.72,1.31,2.53,3.49,4.18,4.22
2009-10-01,0.45,0.74,1.33,2.54,3.52,4.23,4.3
2009-10-02,0.43,0.73,1.25,2.4,3.46,4.18,4.2
2009-10-05,0.4,0.72,1.26,2.38,3.45,4.17,4.12
2009-10-06,0.4,0.73,1.28,2.4,3.46,4.17,4.13
2009-10-07,0.41,0.73,1.26,2.39,3.46,4.16,4.1
2009-10-08,0.48,0.79,1.3,2.38,3.42,4.14,4.1
2009-10-09,0.51,0.84,1.36,2.43,3.46,4.17,4.13
2009-10-12,0.51,0.86,1.42,2.5,3.52,4.24,4.2
2009-10-13,0.49,0.82,1.36,2.44,3.48,4.22,4.2
2009-10-14,0.49,0.83,1.37,2.46,3.51,4.29,4.28
2009-10-15,0.51,0.87,1.43,2.54,3.58,4.32,4.29
2009-10-16,0.53,0.9,1.47,2.57,3.62,4.37,4.34
2009-10-19,0.53,0.91,1.5,2.59,3.61,4.35,4.33
2009-10-20,0.52,0.88,1.45,2.54,3.57,4.32,4.31
2009-10-21,0.54,0.89,1.45,2.54,3.58,4.35,4.34
2009-10-22,0.53,0.88,1.44,2.55,3.6,4.36,4.34
2009-10-23,0.52,0.88,1.45,2.57,3.63,4.39,4.38
2009-10-26,0.5,0.87,1.45,2.6,3.68,4.43,4.4
2009-10-27,0.49,0.83,1.41,2.57,3.66,4.42,4.39
2009-10-28,0.47,0.8,1.36,2.49,3.57,4.33,4.31
2009-10-29,0.47,0.81,1.37,2.51,3.58,4.33,4.3
2009-10-30,0.5,0.85,1.41,2.54,3.59,4.32,4.28
2009-11-02,0.51,0.84,1.39,2.5,3.55,4.3,4.28
2009-11-03,0.51,0.81,1.33,2.44,3.51,4.26,4.24
2009-11-04,0.5,0.83,1.39,2.53,3.62,4.36,4.33
2009-11-05,0.49,0.82,1.38,2.54,3.65,4.41,4.37
2009-11-06,0.49,0.82,1.39,2.57,3.66,4.4,4.35
2009-11-09,0.49,0.8,1.35,2.54,3.68,4.42,4.36
2009-11-10,0.48,0.79,1.32,2.48,3.6,4.36,4.32
2009-11-11,0.48,0.8,1.35,2.52,3.63,4.37,4.33
2009-11-12,0.49,0.73,1.31,2.48,3.57,4.33,4.31
2009-11-13,0.49,0.73,1.3,2.48,3.59,4.34,4.32
2009-11-16,0.5,0.73,1.29,2.46,3.57,4.33,4.31
2009-11-17,0.52,0.74,1.29,2.47,3.57,4.32,4.3
2009-11-18,0.51,0.74,1.29,2.45,3.53,4.27,4.24
2009-11-19,0.51,0.75,1.3,2.46,3.54,4.27,4.23
2009-11-20,0.53,0.75,1.28,2.43,3.51,4.24,4.2
2009-11-23,0.54,0.79,1.34,2.46,3.52,4.25,4.22
2009-11-24,0.54,0.8,1.33,2.44,3.51,4.26,4.24
2009-11-25,0.55,0.81,1.34,2.43,3.5,4.26,4.26
2009-11-26,0.55,0.81,1.3,2.37,3.46,4.25,4.27
2009-11-27,0.52,0.75,1.23,2.32,3.42,4.22,4.24
2009-11-30,0.52,0.8,1.27,2.32,3.4,4.2,4.21
2009-12-01,0.52,0.8,1.28,2.34,3.42,4.21,4.21
2009-12-02,0.51,0.79,1.27,2.35,3.44,4.22,4.2
2009-12-03,0.52,0.84,1.34,2.4,3.47,4.26,4.25
2009-12-04,0.49,0.78,1.27,2.35,3.44,4.23,4.22
2009-12-07,0.5,0.83,1.37,2.44,3.48,4.25,4.25
2009-12-08,0.47,0.77,1.28,2.36,3.45,4.23,4.21
2009-12-09,0.46,0.75,1.24,2.31,3.41,4.21,4.21
2009-12-10,0.47,0.75,1.24,2.32,3.44,4.26,4.26
2009-12-11,0.48,0.78,1.28,2.38,3.5,4.3,4.3
2009-12-14,0.47,0.76,1.26,2.35,3.46,4.26,4.26
2009-12-15,0.47,0.76,1.24,2.35,3.47,4.25,4.23
2009-12-16,0.49,0.77,1.26,2.38,3.51,4.29,4.26
2009-12-17,0.44,0.71,1.19,2.31,3.45,4.22,4.18
2009-12-18,0.45,0.71,1.18,2.28,3.4,4.16,4.12
2009-12-21,0.45,0.7,1.17,2.29,3.42,4.18,4.13
2009-12-22,0.41,0.68,1.18,2.35,3.52,4.26,4.19
2009-12-23,0.42,0.69,1.19,2.38,3.55,4.3,4.22
2009-12-28,0.46,0.74,1.26,2.46,3.64,4.37,4.28
2009-12-29,0.37,0.73,1.31,2.49,3.62,4.37,4.31
2009-12-30,0.44,0.77,1.33,2.52,3.63,4.37,4.31
2010-01-04,0.46,0.81,1.39,2.55,3.65,4.4,4.35
2010-01-05,0.46,0.8,1.37,2.56,3.66,4.38,4.32
2010-01-06,0.46,0.78,1.33,2.52,3.64,4.38,4.31
2010-01-07,0.41,0.75,1.32,2.52,3.66,4.4,4.35
2010-01-08,0.4,0.74,1.32,2.53,3.65,4.38,4.32
2010-01-11,0.41,0.73,1.3,2.52,3.66,4.4,4.35
2010-01-12,0.39,0.71,1.26,2.45,3.59,4.35,4.3
2010-01-13,0.4,0.72,1.27,2.47,3.61,4.38,4.34
2010-01-14,0.41,0.71,1.26,2.45,3.6,4.36,4.31
2010-01-15,0.38,0.68,1.21,2.41,3.57,4.33,4.28
2010-01-18,0.36,0.66,1.19,2.39,3.54,4.3,4.24
2010-01-19,0.37,0.69,1.24,2.43,3.57,4.31,4.25
2010-01-20,0.39,0.69,1.22,2.4,3.54,4.32,4.28
2010-01-21,0.38,0.67,1.18,2.35,3.51,4.31,4.27
2010-01-22,0.36,0.65,1.15,2.32,3.48,4.27,4.23
2010-01-25,0.37,0.66,1.17,2.34,3.5,4.28,4.23
2010-01-26,0.36,0.64,1.15,2.31,3.46,4.24,4.2
2010-01-27,0.38,0.68,1.21,2.35,3.48,4.24,4.2
2010-01-28,0.4,0.7,1.21,2.35,3.48,4.23,4.17
2010-01-29,0.41,0.69,1.19,2.33,3.46,4.19,4.13
2010-02-01,0.41,0.68,1.18,2.32,3.45,4.19,4.13
2010-02-02,0.41,0.69,1.19,2.33,3.46,4.2,4.14
2010-02-03,0.43,0.7,1.2,2.35,3.48,4.22,4.16
2010-02-04,0.42,0.69,1.18,2.33,3.48,4.23,4.17
2010-02-05,0.35,0.61,1.08,2.21,3.36,4.14,4.11
2010-02-08,0.41,0.61,1.05,2.21,3.37,4.07,3.98
2010-02-09,0.41,0.63,1.07,2.23,3.41,4.14,4.05
2010-02-10,0.4,0.65,1.12,2.29,3.49,4.23,4.07
2010-02-11,0.42,0.64,1.12,2.32,3.48,4.2,4.11
2010-02-12,0.39,0.61,1.08,2.29,3.46,4.19,4.11
2010-02-15,0.38,0.58,1.04,2.27,3.47,4.21,4.13
2010-02-16,0.39,0.59,1.04,2.27,3.46,4.21,4.14
2010-02-17,0.38,0.58,1.04,2.27,3.47,4.23,4.17
2010-02-18,0.38,0.58,1.04,2.28,3.49,4.25,4.19
2010-02-19,0.4,0.61,1.09,2.35,3.54,4.26,4.16
2010-02-22,0.4,0.6,1.07,2.33,3.55,4.3,4.21
2010-02-23,0.39,0.59,1.04,2.29,3.51,4.24,4.14
2010-02-24,0.37,0.56,1.0,2.22,3.42,4.15,4.06
2010-02-25,0.36,0.51,0.94,2.17,3.38,4.13,4.05
2010-02-26,0.36,0.51,0.93,2.17,3.39,4.13,4.05
2010-03-01,0.38,0.54,0.96,2.19,3.4,4.13,4.04
2010-03-02,0.38,0.53,0.95,2.17,3.39,4.14,4.06
2010-03-03,0.38,0.53,0.95,2.18,3.4,4.15,4.08
2010-03-04,0.4,0.56,0.99,2.22,3.43,4.19,4.12
2010-03-05,0.38,0.53,0.96,2.19,3.39,4.15,4.1
2010-03-08,0.4,0.55,0.98,2.22,3.42,4.17,4.11
2010-03-09,0.38,0.54,0.98,2.2,3.4,4.17,4.13
2010-03-10,0.38,0.56,0.99,2.2,3.39,4.16,4.12
2010-03-11,0.37,0.58,1.04,2.24,3.41,4.16,4.13
2010-03-12,0.39,0.59,1.05,2.27,3.45,4.19,4.13
2010-03-15,0.39,0.58,1.03,2.24,3.41,4.15,4.11
2010-03-16,0.39,0.57,1.03,2.25,3.43,4.17,4.13
2010-03-17,0.38,0.55,0.99,2.2,3.38,4.14,4.08
2010-03-18,0.39,0.55,0.98,2.17,3.36,4.13,4.09
2010-03-19,0.38,0.55,0.99,2.19,3.38,4.15,4.11
2010-03-22,0.38,0.56,0.99,2.18,3.35,4.12,4.08
2010-03-23,0.37,0.54,0.97,2.16,3.33,4.08,4.03
2010-03-24,0.39,0.53,0.97,2.18,3.32,4.06,4.02
2010-03-25,0.37,0.54,1.0,2.22,3.38,4.11,4.04
2010-03-26,0.37,0.55,1.02,2.26,3.42,4.13,4.07
2010-03-29,0.38,0.55,1.01,2.26,3.42,4.13,4.06
2010-03-30,0.38,0.54,0.97,2.21,3.39,4.11,4.04
2010-03-31,0.38,0.54,0.97,2.2,3.37,4.05,4.0
2010-04-01,0.4,0.55,0.97,2.19,3.38,4.06,4.01
2010-04-06,0.42,0.59,1.01,2.24,3.42,4.05,3.99
2010-04-07,0.4,0.56,0.98,2.21,3.38,4.02,3.98
2010-04-08,0.39,0.53,0.93,2.15,3.36,4.02,3.96
2010-04-09,0.4,0.55,0.96,2.2,3.4,4.05,4.0
2010-04-12,0.42,0.59,1.02,2.28,3.46,4.1,4.07
2010-04-13,0.41,0.58,1.01,2.26,3.44,4.09,4.09
2010-04-14,0.4,0.57,0.99,2.23,3.42,4.09,4.08
2010-04-15,0.38,0.54,0.96,2.2,3.38,4.05,4.07
2010-04-16,0.38,0.53,0.94,2.19,3.38,4.06,4.07
2010-04-19,0.37,0.51,0.91,2.14,3.35,4.04,4.04
2010-04-20,0.35,0.51,0.93,2.17,3.36,4.05,4.04
2010-04-21,0.35,0.51,0.92,2.16,3.37,4.06,4.04
2010-04-22,0.37,0.52,0.91,2.14,3.34,4.05,4.03
2010-04-23,0.38,0.53,0.93,2.17,3.35,4.01,3.98
2010-04-26,0.38,0.53,0.92,2.12,3.3,3.99,3.94
2010-04-27,0.37,0.51,0.9,2.11,3.3,3.96,3.9
2010-04-28,0.35,0.45,0.8,2.01,3.2,3.84,3.78
2010-04-29,0.36,0.47,0.83,2.06,3.27,3.9,3.83
2010-04-30,0.38,0.48,0.83,2.07,3.27,3.91,3.86
2010-05-03,0.37,0.48,0.84,2.06,3.26,3.91,3.88
2010-05-04,0.34,0.44,0.78,2.0,3.22,3.89,3.86
2010-05-05,0.32,0.38,0.69,1.91,3.13,3.79,3.78
2010-05-06,0.25,0.31,0.63,1.88,3.12,3.77,3.74
2010-05-07,0.2,0.22,0.48,1.68,2.96,3.63,3.61
2010-05-10,0.23,0.31,0.66,1.94,3.21,3.92,3.9
2010-05-11,0.23,0.27,0.56,1.81,3.13,3.87,3.84
2010-05-12,0.24,0.29,0.59,1.84,3.2,4.0,4.01
2010-05-13,0.2,0.27,0.59,1.83,3.19,3.93,3.92
2010-05-14,0.21,0.25,0.53,1.75,3.13,3.86,3.89
2010-05-17,0.25,0.28,0.56,1.77,3.11,3.84,3.85
2010-05-18,0.23,0.28,0.55,1.75,3.11,3.83,3.82
2010-05-19,0.22,0.24,0.48,1.67,3.02,3.75,3.76
2010-05-20,0.21,0.25,0.5,1.67,3.03,3.73,3.74
2010-05-21,0.21,0.23,0.46,1.59,2.92,3.61,3.61
2010-05-24,0.22,0.26,0.49,1.59,2.89,3.56,3.56
2010-05-25,0.2,0.22,0.44,1.5,2.81,3.46,3.46
2010-05-26,0.2,0.24,0.47,1.56,2.87,3.56,3.55
2010-05-27,0.18,0.22,0.47,1.59,2.9,3.56,3.56
2010-05-28,0.17,0.23,0.5,1.64,2.92,3.6,3.6
2010-05-31,0.19,0.23,0.49,1.61,2.89,3.55,3.54
2010-06-01,0.2,0.23,0.46,1.55,2.82,3.46,3.47
2010-06-02,0.22,0.25,0.48,1.6,2.87,3.5,3.52
2010-06-03,0.19,0.25,0.52,1.66,2.94,3.58,3.58
2010-06-04,0.21,0.26,0.51,1.61,2.91,3.57,3.55
2010-06-07,0.17,0.21,0.43,1.5,2.81,3.49,3.46
2010-06-08,0.16,0.19,0.41,1.46,2.76,3.48,3.44
2010-06-09,0.15,0.2,0.43,1.48,2.77,3.46,3.4
2010-06-10,0.16,0.21,0.46,1.54,2.83,3.49,3.43
2010-06-11,0.15,0.2,0.45,1.56,2.88,3.55,3.5
2010-06-14,0.16,0.2,0.45,1.55,2.87,3.56,3.51
2010-06-15,0.18,0.22,0.46,1.57,2.92,3.58,3.56
2010-06-16,0.19,0.23,0.46,1.56,2.91,3.59,3.56
2010-06-17,0.19,0.23,0.47,1.59,2.94,3.65,3.62
2010-06-18,0.21,0.26,0.51,1.61,2.94,3.61,3.59
2010-06-21,0.24,0.31,0.58,1.69,3.01,3.65,3.64
2010-06-22,0.25,0.3,0.55,1.65,2.96,3.6,3.57
2010-06-23,0.27,0.32,0.56,1.63,2.92,3.57,3.56
2010-06-24,0.27,0.31,0.53,1.57,2.87,3.54,3.51
2010-06-25,0.26,0.3,0.52,1.56,2.87,3.53,3.5
2010-06-28,0.28,0.33,0.56,1.58,2.88,3.56,3.54
2010-06-29,0.26,0.31,0.52,1.51,2.78,3.45,3.4
2010-06-30,0.25,0.29,0.52,1.54,2.82,3.48,3.46
2010-07-01,0.32,0.39,0.63,1.58,2.81,3.46,3.41
2010-07-02,0.3,0.39,0.64,1.58,2.77,3.45,3.39
2010-07-05,0.29,0.37,0.61,1.56,2.77,3.44,3.39
2010-07-06,0.29,0.38,0.63,1.6,2.8,3.45,3.4
2010-07-07,0.34,0.41,0.64,1.58,2.79,3.45,3.43
2010-07-08,0.37,0.43,0.67,1.62,2.81,3.44,3.42
2010-07-09,0.41,0.5,0.75,1.69,2.86,3.5,3.46
2010-07-12,0.37,0.45,0.69,1.63,2.8,3.42,3.39
2010-07-13,0.35,0.42,0.67,1.65,2.84,3.45,3.42
2010-07-14,0.35,0.45,0.73,1.7,2.86,3.49,3.46
2010-07-15,0.39,0.49,0.76,1.72,2.86,3.5,3.48
2010-07-16,0.45,0.54,0.78,1.72,2.87,3.48,3.47
2010-07-19,0.38,0.62,0.78,1.74,2.8,3.44,3.66
2010-07-20,0.36,0.61,0.77,1.76,2.83,3.47,3.69
2010-07-21,0.39,0.58,0.72,1.75,2.82,3.46,3.67
2010-07-22,0.33,0.54,0.68,1.72,2.8,3.44,3.65
2010-07-23,0.36,0.57,0.71,1.79,2.86,3.48,3.69
2010-07-26,0.34,0.58,0.73,1.81,2.88,3.5,3.71
2010-07-27,0.43,0.55,0.85,1.85,2.98,3.57,3.53
2010-07-28,0.44,0.56,0.87,1.87,2.99,3.6,3.57
2010-07-29,0.45,0.56,0.85,1.83,2.97,3.62,3.58
2010-07-30,0.45,0.54,0.81,1.78,2.92,3.57,3.52
2010-08-02,0.42,0.53,0.82,1.8,2.93,3.58,3.53
2010-08-03,0.43,0.52,0.78,1.76,2.91,3.56,3.5
2010-08-04,0.45,0.51,0.74,1.66,2.82,3.48,3.42
2010-08-05,0.48,0.55,0.78,1.69,2.83,3.46,3.41
2010-08-06,0.5,0.56,0.78,1.67,2.79,3.42,3.37
2010-08-09,0.51,0.56,0.76,1.63,2.74,3.38,3.33
2010-08-10,0.5,0.54,0.74,1.62,2.76,3.43,3.38
2010-08-11,0.48,0.52,0.7,1.56,2.72,3.4,3.34
2010-08-12,0.43,0.45,0.62,1.49,2.66,3.35,3.31
2010-08-13,0.44,0.47,0.64,1.5,2.67,3.36,3.29
2010-08-16,0.44,0.45,0.6,1.45,2.59,3.29,3.21
2010-08-17,0.44,0.47,0.64,1.48,2.58,3.24,3.16
2010-08-18,0.44,0.46,0.63,1.45,2.54,3.17,3.09
2010-08-19,0.46,0.49,0.65,1.45,2.54,3.2,3.13
2010-08-20,0.41,0.44,0.6,1.41,2.48,3.13,3.04
2010-08-23,0.4,0.41,0.58,1.41,2.47,3.09,2.99
2010-08-24,0.4,0.42,0.57,1.38,2.42,3.04,2.96
2010-08-25,0.41,0.42,0.57,1.36,2.35,2.93,2.82
2010-08-26,0.39,0.42,0.58,1.34,2.33,2.88,2.79
2010-08-27,0.39,0.43,0.59,1.34,2.27,2.76,2.68
2010-08-30,0.4,0.43,0.59,1.35,2.33,2.84,2.75
2010-08-31,0.39,0.42,0.58,1.32,2.27,2.82,2.73
2010-09-01,0.39,0.43,0.59,1.36,2.34,2.89,2.81
2010-09-02,0.41,0.45,0.63,1.42,2.41,3.03,2.95
2010-09-03,0.41,0.45,0.63,1.44,2.47,3.09,3.01
2010-09-06,0.43,0.46,0.64,1.44,2.5,3.15,3.05
2010-09-07,0.42,0.46,0.63,1.41,2.46,3.08,2.98
2010-09-08,0.46,0.47,0.6,1.35,2.38,2.98,2.87
2010-09-09,0.47,0.49,0.65,1.46,2.48,3.08,3.0
2010-09-10,0.48,0.52,0.7,1.49,2.52,3.11,3.01
2010-09-13,0.47,0.53,0.74,1.57,2.62,3.25,3.16
2010-09-14,0.49,0.53,0.71,1.51,2.55,3.14,3.04
2010-09-15,0.5,0.55,0.73,1.54,2.57,3.2,3.1
2010-09-16,0.53,0.59,0.8,1.62,2.63,3.28,3.21
2010-09-17,0.52,0.59,0.82,1.65,2.67,3.33,3.25
2010-09-20,0.5,0.58,0.8,1.64,2.66,3.3,3.21
2010-09-21,0.49,0.58,0.81,1.65,2.67,3.27,3.17
2010-09-22,0.46,0.54,0.76,1.55,2.52,3.13,3.04
2010-09-23,0.46,0.52,0.71,1.48,2.48,3.12,3.03
2010-09-24,0.45,0.51,0.7,1.48,2.48,3.11,3.01
2010-09-27,0.49,0.54,0.71,1.48,2.49,3.14,3.04
2010-09-28,0.5,0.55,0.73,1.47,2.44,3.08,3.01
2010-09-29,0.49,0.55,0.74,1.47,2.44,3.06,2.95
2010-09-30,0.54,0.6,0.78,1.48,2.42,3.06,2.97
2010-10-01,0.72,0.73,0.87,1.58,2.49,3.07,2.98
2010-10-04,0.66,0.68,0.82,1.51,2.43,3.02,2.93
2010-10-05,0.66,0.67,0.81,1.5,2.42,3.02,2.94
2010-10-06,0.65,0.66,0.78,1.49,2.44,3.04,2.96
2010-10-07,0.67,0.68,0.81,1.49,2.45,3.07,2.98
2010-10-08,0.67,0.68,0.8,1.49,2.46,3.08,2.99
2010-10-11,0.66,0.66,0.79,1.49,2.46,3.1,3.0
2010-10-12,0.64,0.64,0.76,1.43,2.4,3.04,2.93
2010-10-13,0.66,0.68,0.81,1.5,2.49,3.12,3.01
2010-10-14,0.67,0.68,0.8,1.49,2.48,3.13,3.03
2010-10-15,0.69,0.69,0.81,1.5,2.52,3.18,3.08
2010-10-18,0.74,0.74,0.86,1.55,2.56,3.21,3.08
2010-10-19,0.76,0.78,0.91,1.62,2.6,3.24,3.13
2010-10-20,0.78,0.79,0.92,1.62,2.6,3.2,3.08
2010-10-21,0.79,0.82,0.97,1.69,2.64,3.21,3.07
2010-10-22,0.79,0.84,1.01,1.73,2.66,3.21,3.06
2010-10-25,0.78,0.82,0.99,1.71,2.65,3.2,3.05
2010-10-26,0.81,0.85,1.01,1.75,2.69,3.21,3.06
2010-10-27,0.83,0.88,1.05,1.81,2.75,3.25,3.09
2010-10-28,0.82,0.86,1.04,1.8,2.75,3.28,3.12
2010-10-29,0.83,0.86,1.03,1.78,2.73,3.26,3.1
2010-11-01,0.82,0.85,1.0,1.73,2.66,3.18,3.02
2010-11-02,0.83,0.86,1.02,1.73,2.65,3.14,2.97
2010-11-03,0.83,0.86,1.02,1.72,2.63,3.11,2.91
2010-11-04,0.83,0.87,1.03,1.74,2.69,3.23,3.04
2010-11-05,0.82,0.83,0.93,1.59,2.58,3.17,2.97
2010-11-08,0.82,0.83,0.95,1.62,2.61,3.19,2.99
2010-11-09,0.8,0.82,0.95,1.6,2.59,3.18,2.95
2010-11-10,0.79,0.83,0.99,1.67,2.66,3.24,3.02
2010-11-11,0.79,0.81,0.93,1.6,2.62,3.21,2.99
2010-11-12,0.77,0.8,0.94,1.64,2.67,3.28,3.11
2010-11-15,0.78,0.84,1.03,1.76,2.76,3.34,3.13
2010-11-16,0.77,0.83,1.03,1.77,2.79,3.37,3.14
2010-11-17,0.76,0.82,1.02,1.79,2.82,3.39,3.18
2010-11-18,0.74,0.82,1.05,1.87,2.89,3.44,3.25
2010-11-19,0.74,0.83,1.07,1.9,2.91,3.46,3.27
2010-11-22,0.75,0.84,1.08,1.92,2.94,3.46,3.26
2010-11-23,0.72,0.78,0.99,1.83,2.86,3.4,3.21
2010-11-24,0.67,0.71,0.9,1.75,2.8,3.34,3.14
2010-11-25,0.67,0.73,0.96,1.85,2.93,3.45,3.24
2010-11-26,0.64,0.7,0.93,1.83,2.9,3.45,3.25
2010-11-29,0.64,0.7,0.93,1.86,2.97,3.51,3.3
2010-11-30,0.63,0.67,0.88,1.8,2.91,3.41,3.21
2010-12-01,0.58,0.65,0.9,1.85,2.96,3.48,3.28
2010-12-02,0.58,0.65,0.9,1.92,3.06,3.54,3.33
2010-12-03,0.54,0.61,0.88,1.91,3.06,3.55,3.35
2010-12-06,0.56,0.61,0.84,1.87,3.07,3.6,3.44
2010-12-07,0.55,0.61,0.86,1.91,3.13,3.67,3.51
2010-12-08,0.56,0.65,0.93,2.03,3.24,3.77,3.57
2010-12-09,0.55,0.67,0.99,2.07,3.2,3.67,3.47
2010-12-10,0.56,0.68,1.02,2.09,3.18,3.65,3.46
2010-12-13,0.55,0.71,1.06,2.11,3.19,3.66,3.47
2010-12-14,0.53,0.67,1.02,2.1,3.2,3.71,3.52
2010-12-15,0.53,0.68,1.05,2.17,3.26,3.77,3.59
2010-12-16,0.53,0.68,1.05,2.17,3.27,3.77,3.58
2010-12-17,0.54,0.68,1.05,2.17,3.27,3.76,3.58
2010-12-20,0.57,0.69,1.03,2.11,3.21,3.74,3.54
2010-12-21,0.56,0.69,1.03,2.08,3.18,3.7,3.5
2010-12-22,0.52,0.66,1.02,2.09,3.2,3.72,3.5
2010-12-23,0.47,0.59,0.92,2.0,3.15,3.69,3.46
2010-12-27,0.48,0.62,0.97,2.1,3.26,3.78,3.56
2010-12-28,0.49,0.57,0.88,2.01,3.19,3.7,3.5
2010-12-29,0.44,0.55,0.88,2.04,3.23,3.74,3.54
2010-12-30,0.45,0.56,0.87,1.99,3.19,3.72,3.49
2011-01-03,0.46,0.53,0.84,1.97,3.16,3.7,3.49
2011-01-04,0.47,0.56,0.86,1.96,3.16,3.67,3.46
2011-01-05,0.52,0.57,0.84,1.94,3.09,3.61,3.4
2011-01-06,0.51,0.62,0.93,2.04,3.2,3.75,3.55
